check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
202347.0,2010-09-10 00:57:14,1284051434,38834,38834.0,3279,34.0959764,-117.71576905,6612,4,"[{'url': '/categories/102', 'name': 'Library'}]",1284045220
202367.0,2010-09-10 01:13:38,1284052418,38834,38834.0,3279,34.0956465333,-117.7183549167,3998,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1284051434
202380.0,2010-09-10 01:27:02,1284053222,38834,38834.0,3279,34.0879666333,-117.6890381167,8462,194,"[{'url': '/categories/436', 'name': ""McDonald's""}]",1284052418
202439.0,2010-09-10 02:07:28,1284055648,38834,38834.0,3279,34.0350712603,-117.6890918685,8805,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284053222
203081.0,2010-09-10 22:49:14,1284130154,38834,38834.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284055648
203185.0,2010-09-11 00:35:40,1284136540,38834,38834.0,3279,34.0897737,-117.6906991167,6445,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284130154
203697.0,2010-09-11 17:03:38,1284195818,38834,38834.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284136540
203790.0,2010-09-11 18:29:18,1284200958,38834,38834.0,3279,34.0830180667,-117.69055945,8460,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1284195818
206624.0,2010-09-14 22:20:58,1284474058,38835,38835.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284395572
206701.0,2010-09-15 00:31:04,1284481864,38835,38835.0,3279,34.0959764,-117.71576905,6612,4,"[{'url': '/categories/102', 'name': 'Library'}]",1284474058
207091.0,2010-09-15 16:35:36,1284539736,38835,38835.0,3279,34.0956465333,-117.7183549167,3998,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1284481864
207097.0,2010-09-15 16:42:41,1284540161,38835,38835.0,3279,34.0897737,-117.6906991167,6445,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284539736
207409.0,2010-09-15 22:54:33,1284562473,38835,38835.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284540161
207525.0,2010-09-16 00:45:53,1284569153,38835,38835.0,3279,34.0956465333,-117.7183549167,3998,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1284562473
207546.0,2010-09-16 01:04:04,1284570244,38835,38835.0,3279,34.0950091123,-117.7193732991,8826,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284569153
207563.0,2010-09-16 01:15:42,1284570942,38835,38835.0,3279,34.0959764,-117.71576905,6612,4,"[{'url': '/categories/102', 'name': 'Library'}]",1284570244
207622.0,2010-09-16 01:53:17,1284573197,38835,38835.0,3279,34.1336809333,-117.63656665,710,274,"[{'url': '/categories/903', 'name': 'Chick-fil-A'}]",1284570942
208208.0,2010-09-16 22:49:43,1284648583,38835,38835.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284573197
208231.0,2010-09-16 23:17:02,1284650222,38835,38835.0,3279,34.0897737,-117.6906991167,6445,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284648583
209031.0,2010-09-17 22:49:47,1284734987,38835,38835.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284708690
209581.0,2010-09-18 16:51:46,1284799906,38835,38835.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284734987
209702.0,2010-09-18 18:31:44,1284805904,38835,38835.0,3279,34.0830180667,-117.69055945,8460,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1284799906
211438.0,2010-09-20 16:44:27,1284972267,38836,38836.0,3279,34.0897737,-117.6906991167,6445,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284969087
211467.0,2010-09-20 17:18:57,1284974337,38836,38836.0,3279,34.0879666333,-117.6890381167,8462,194,"[{'url': '/categories/436', 'name': ""McDonald's""}]",1284972267
211735.0,2010-09-21 00:19:27,1284999567,38836,38836.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284974337
212381.0,2010-09-22 00:11:12,1285085472,38836,38836.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1284999567
213012.0,2010-09-22 23:02:18,1285167738,38836,38836.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1285085472
213081.0,2010-09-23 00:55:44,1285174544,38836,38836.0,3279,34.0956465333,-117.7183549167,3998,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1285167738
213082.0,2010-09-23 00:56:17,1285174577,38836,38836.0,3279,34.0950091123,-117.7193732991,8826,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1285174544
213426.0,2010-09-23 16:47:49,1285231669,38836,38836.0,3279,34.0350712603,-117.6890918685,8805,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1285174577
213450.0,2010-09-23 17:18:45,1285233525,38836,38836.0,3279,34.0333375,-117.66976065,7545,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1285231669
213752.0,2010-09-24 00:21:40,1285258900,38836,38836.0,3279,34.0923425,-117.694607,8401,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1285233525
194114.0,2010-08-31 19:10:38,1283253038,38847,38847.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1283171419
202822.0,2010-09-10 17:44:14,1284111854,38848,38848.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284033615
207992.0,2010-09-16 17:28:57,1284629337,38849,38849.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284546935
208129.0,2010-09-16 20:46:01,1284641161,38849,38849.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284629337
208753.0,2010-09-17 17:56:51,1284717411,38849,38849.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284641161
209043.0,2010-09-17 23:09:57,1284736197,38849,38849.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284717411
209830.0,2010-09-18 20:15:32,1284812132,38849,38849.0,3280,34.5962317833,-120.1440559333,8603,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1284736197
210734.0,2010-09-19 18:50:05,1284893405,38849,38849.0,3280,34.61477279,-120.19289909999999,467,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1284812132
214182.0,2010-09-24 16:24:39,1285316679,38850,38850.0,3280,38.3527966641,-121.9782292843,5564,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1285245695
190991.0,2010-08-28 05:16:19,1282943779,38890,38890.0,3282,37.6006216167,-122.38214669999999,716,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1282908681
191002.0,2010-08-28 05:42:41,1282945361,38890,38890.0,3282,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1282943779
200345.0,2010-09-07 15:01:29,1283842889,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283806770
200942.0,2010-09-08 03:16:14,1283886974,38891,38891.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283842889
200997.0,2010-09-08 04:49:45,1283892585,38891,38891.0,3282,37.3879015833,-122.0887447167,4853,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283886974
201191.0,2010-09-08 17:41:01,1283938861,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283892585
201941.0,2010-09-09 16:44:08,1284021848,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283938861
202704.0,2010-09-10 15:09:48,1284102588,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284021848
203095.0,2010-09-10 23:03:33,1284131013,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284102588
203421.0,2010-09-11 03:34:52,1284147292,38891,38891.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284131013
203507.0,2010-09-11 05:11:07,1284153067,38891,38891.0,3282,37.3887705667,-121.9830679833,86,220,"[{'url': '/categories/462', 'name': 'AMC Theatre'}]",1284147292
203851.0,2010-09-11 19:18:43,1284203923,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284153067
203859.0,2010-09-11 19:26:11,1284204371,38891,38891.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284203923
204390.0,2010-09-12 02:46:44,1284230804,38891,38891.0,3282,37.4332951752,-122.08896160129999,254,14,"[{'url': '/categories/114', 'name': 'Lake & Pond'}]",1284204371
204400.0,2010-09-12 03:00:10,1284231610,38891,38891.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284230804
204851.0,2010-09-12 19:25:07,1284290707,38891,38891.0,3282,37.3938998,-122.0755972833,1390,283,"[{'url': '/categories/917', 'name': 'Farmers Market'}]",1284231610
205305.0,2010-09-13 02:09:25,1284314965,38891,38891.0,3282,37.399343851,-122.1106136139,958,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1284290707
205432.0,2010-09-13 05:18:21,1284326301,38891,38891.0,3282,37.4164882333,-122.1299792333,3385,156,"[{'url': '/categories/361', 'name': 'Doughnuts'}]",1284314965
205528.0,2010-09-13 14:45:28,1284360328,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284326301
205962.0,2010-09-13 23:30:11,1284391811,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284360328
206127.0,2010-09-14 02:36:41,1284403001,38891,38891.0,3282,37.4477356,-122.15982075,2059,55,"[{'url': '/categories/160', 'name': 'Indian'}]",1284391811
206174.0,2010-09-14 03:35:05,1284406505,38891,38891.0,3282,37.447907916700004,-122.1597719167,41,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1284403001
206203.0,2010-09-14 04:25:14,1284409514,38891,38891.0,3282,37.4017243,-122.1086574667,2518,205,"[{'url': '/categories/446', 'name': 'Walmart'}]",1284406505
206334.0,2010-09-14 15:24:44,1284449084,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284409514
206403.0,2010-09-14 17:28:33,1284456513,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284449084
206871.0,2010-09-15 03:37:18,1284493038,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284456513
206936.0,2010-09-15 05:51:35,1284501095,38891,38891.0,3282,37.393302923,-122.0792846618,7701,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1284493038
206965.0,2010-09-15 07:17:40,1284506260,38891,38891.0,3282,37.418250783000005,-121.95339818299999,9327,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284501095
207129.0,2010-09-15 17:38:09,1284543489,38891,38891.0,3282,37.4044912,-122.111631,4302,235,"[{'url': '/categories/54', 'name': 'Other - Shopping'}]",1284506260
207176.0,2010-09-15 18:34:11,1284546851,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284543489
207874.0,2010-09-16 14:46:28,1284619588,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284546851
208499.0,2010-09-17 04:42:30,1284669750,38891,38891.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284619588
208639.0,2010-09-17 15:07:19,1284707239,38891,38891.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284669750
208820.0,2010-09-17 19:11:29,1284721889,38891,38891.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284707239
210980.0,2010-09-19 22:56:46,1284908206,38892,38892.0,3282,37.3875814167,-122.0829430333,660,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284898429
210990.0,2010-09-19 23:12:31,1284909151,38892,38892.0,3282,37.4056195833,-122.1081883833,2940,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284908206
211255.0,2010-09-20 04:40:13,1284928813,38892,38892.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284909151
211259.0,2010-09-20 04:58:41,1284929921,38892,38892.0,3282,37.4056195833,-122.1081883833,2940,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284928813
211454.0,2010-09-20 17:00:05,1284973205,38892,38892.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284929921
211966.0,2010-09-21 08:27:05,1285028825,38892,38892.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284973205
212043.0,2010-09-21 15:18:34,1285053514,38892,38892.0,3282,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285028825
212111.0,2010-09-21 16:52:03,1285059123,38892,38892.0,3282,37.4877332145,-122.22895681860001,8820,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1285053514
212428.0,2010-09-22 01:19:01,1285089541,38892,38892.0,3282,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285059123
212701.0,2010-09-22 15:07:00,1285139220,38892,38892.0,3282,37.402721484699995,-122.1094429493,2294,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285089541
190705.0,2010-08-28 01:01:06,1282928466,38895,38895.0,3283,37.3708393039,-121.91696763040001,5144,158,"[{'url': '/categories/363', 'name': 'Chipotle'}]",1282902503
190990.0,2010-08-28 05:15:55,1282943755,38895,38895.0,3283,37.6006216167,-122.38214669999999,716,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1282928466
191032.0,2010-08-28 06:57:24,1282949844,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1282943755
191955.0,2010-08-29 02:31:38,1283020298,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1282949844
192118.0,2010-08-29 05:51:01,1283032261,38895,38895.0,3283,37.4049562779,-122.1083308487,6021,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283020298
192137.0,2010-08-29 06:29:27,1283034567,38895,38895.0,3283,37.4056195833,-122.1081883833,2940,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283032261
192190.0,2010-08-29 07:40:54,1283038854,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283034567
192279.0,2010-08-29 16:45:37,1283071537,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283038854
192880.0,2010-08-30 02:19:21,1283105961,38895,38895.0,3283,37.418250783000005,-121.95339818299999,9327,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283071537
192952.0,2010-08-30 03:52:14,1283111534,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283105961
193049.0,2010-08-30 06:57:27,1283122647,38895,38895.0,3283,37.4049562779,-122.1083308487,6021,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283111534
193221.0,2010-08-30 16:39:01,1283157541,38895,38895.0,3283,37.418250783000005,-121.95339818299999,9327,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283122647
193294.0,2010-08-30 18:47:30,1283165250,38895,38895.0,3283,37.418329575,-121.95227144200001,9661,54,"[{'url': '/categories/16', 'name': 'American'}]",1283157541
193464.0,2010-08-30 22:03:55,1283177035,38895,38895.0,3283,37.417995463000004,-121.953266857,9593,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283165250
193655.0,2010-08-31 02:36:55,1283193415,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283177035
193663.0,2010-08-31 02:50:41,1283194241,38895,38895.0,3283,37.4049562779,-122.1083308487,6021,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283193415
193979.0,2010-08-31 16:18:49,1283242729,38895,38895.0,3283,37.417995463000004,-121.953266857,9593,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283194241
194510.0,2010-09-01 02:58:23,1283281103,38895,38895.0,3283,37.4049562779,-122.1083308487,6021,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283242729
194551.0,2010-09-01 03:38:16,1283283496,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283281103
194611.0,2010-09-01 04:56:37,1283288197,38895,38895.0,3283,37.3879015833,-122.0887447167,4853,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283283496
194866.0,2010-09-01 16:56:33,1283331393,38895,38895.0,3283,37.417995463000004,-121.953266857,9593,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283288197
194868.0,2010-09-01 16:56:43,1283331403,38895,38895.0,3283,37.418250783000005,-121.95339818299999,9327,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283331393
194937.0,2010-09-01 18:40:45,1283337645,38895,38895.0,3283,37.418329575,-121.95227144200001,9661,54,"[{'url': '/categories/16', 'name': 'American'}]",1283331403
195166.0,2010-09-01 23:01:50,1283353310,38895,38895.0,3283,37.417995463000004,-121.953266857,9593,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283337645
195364.0,2010-09-02 02:45:33,1283366733,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283353310
195379.0,2010-09-02 03:01:17,1283367677,38895,38895.0,3283,37.4049562779,-122.1083308487,6021,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283366733
195473.0,2010-09-02 05:14:20,1283375660,38895,38895.0,3283,37.393302923,-122.0792846618,7701,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283367677
195614.0,2010-09-02 16:08:54,1283414934,38895,38895.0,3283,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283375660
195678.0,2010-09-02 17:05:52,1283418352,38895,38895.0,3283,37.417995463000004,-121.953266857,9593,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283414934
195679.0,2010-09-02 17:06:02,1283418362,38895,38895.0,3283,37.418250783000005,-121.95339818299999,9327,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283418352
195789.0,2010-09-02 19:37:36,1283427456,38895,38895.0,3283,37.418329575,-121.95227144200001,9661,54,"[{'url': '/categories/16', 'name': 'American'}]",1283418362
196151.0,2010-09-03 02:07:42,1283450862,38895,38895.0,3283,37.397557299999995,-122.09290175,7739,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283427456
